FPS
0.0
3.1
7.3
7.4
7.4
7.3
7.3
7.3
7.4
6.3
6.2
7.4
7.3
7.5
7.0
6.9
6.7
7.4
7.4
7.5
7.4
6.8
7.1
7.4
7.3
7.4
7.4
6.1
6.3
7.3
7.4
9.6
7.4
7.3
5.4
6.0
7.2
7.3
7.4
7.3
6.1
5.6
6.5
7.5
7.4
7.5
7.4
6.7
5.9
6.9
7.1
7.3
7.5
7.3
6.1
7.3
7.1
7.3
7.2
6.0
6.0
7.1
6.8
7.1
7.3
6.4
6.0
6.2
7.3
7.3
7.4
6.7
6.8
7.3
7.3
7.3
7.4
6.1
5.6
6.7
7.3
7.4
6.9
6.2
5.3
7.1
7.2
7.1
7.2
5.8
6.9
6.8
6.6
7.2
6.9
6.2
7.3
7.3
7.2
7.3
5.9
6.1
7.2
7.2
7.2
7.3
6.3
5.3
5.0
7.2
6.7
6.2
7.4
6.0
5.5
5.5
5.3
5.4
6.3
7.0
7.1
7.1
7.1
5.7
6.4
6.9
6.3
7.1
7.4
6.0
6.0
7.2
7.0
7.2
7.1
6.1
5.8
7.1
7.3
7.3
7.4
6.8
5.7
6.7
7.3
7.3
7.3
7.1
5.6
6.0
7.0
7.2
6.9
6.6
6.0
5.0
7.2
6.5
7.1
7.1
7.2
6.0
7.2
7.2
7.1
6.9
6.0
6.1
7.2
7.2
6.9
7.2
6.4
5.4
5.4
7.0
7.3
6.7
6.4
6.5
5.4
6.4
7.0
6.8
7.2
7.1
5.5
7.0
6.9
7.1
7.2
6.3
5.3
6.6
6.7
6.7
7.2
7.1
5.5
6.8
7.1
7.1
6.7
5.9
5.5
6.7
7.1
7.2
6.8
5.9
6.0
6.8
6.8
7.0
6.9
6.0
6.1
7.2
7.1
7.1
7.2
7.1
7.0
6.9
6.6
7.0
6.0
7.0
7.1
7.0
6.2
6.4
5.9
6.5
6.9
7.0
6.9
5.9
6.7
6.4
7.0
7.1
6.0
5.5
7.0
6.8
6.8
7.0
5.4
7.0
7.1
6.9
6.8
6.0
5.3
6.6
6.8
7.0
7.1
